UNITID,CGUNITID,CGINSTNM,CGCITY,CGSTABBR
100724,100654,Alabama A & M University,Normal,AL
101587,100654,Alabama A & M University,Normal,AL
131399,100654,Alabama A & M University,Normal,AL
159717,100654,Alabama A & M University,Normal,AL
160612,100654,Alabama A & M University,Normal,AL
160621,100654,Alabama A & M University,Normal,AL
163338,100654,Alabama A & M University,Normal,AL
218733,100654,Alabama A & M University,Normal,AL
221838,100654,Alabama A & M University,Normal,AL
228705,100654,Alabama A & M University,Normal,AL
229063,100654,Alabama A & M University,Normal,AL
240754,100654,Alabama A & M University,Normal,AL
243665,100654,Alabama A & M University,Normal,AL
484905,100654,Alabama A & M University,Normal,AL
100751,100663,University of Alabama at Birmingham,Birmingham,AL
101587,100663,University of Alabama at Birmingham,Birmingham,AL
102553,100663,University of Alabama at Birmingham,Birmingham,AL
126562,100663,University of Alabama at Birmingham,Birmingham,AL
134097,100663,University of Alabama at Birmingham,Birmingham,AL
137351,100663,University of Alabama at Birmingham,Birmingham,AL
145600,100663,University of Alabama at Birmingham,Birmingham,AL
157289,100663,University of Alabama at Birmingham,Birmingham,AL
163259,100663,University of Alabama at Birmingham,Birmingham,AL
166708,100663,University of Alabama at Birmingham,Birmingham,AL
176017,100663,University of Alabama at Birmingham,Birmingham,AL
176372,100663,University of Alabama at Birmingham,Birmingham,AL
178420,100663,University of Alabama at Birmingham,Birmingham,AL
184782,100663,University of Alabama at Birmingham,Birmingham,AL
185262,100663,University of Alabama at Birmingham,Birmingham,AL
186399,100663,University of Alabama at Birmingham,Birmingham,AL
190512,100663,University of Alabama at Birmingham,Birmingham,AL
200280,100663,University of Alabama at Birmingham,Birmingham,AL
202134,100663,University of Alabama at Birmingham,Birmingham,AL
229115,100663,University of Alabama at Birmingham,Birmingham,AL
232982,100663,University of Alabama at Birmingham,Birmingham,AL
234030,100663,University of Alabama at Birmingham,Birmingham,AL
482149,100663,University of Alabama at Birmingham,Birmingham,AL
101453,100690,Amridge University,Montgomery,AL
132408,100690,Amridge University,Montgomery,AL
158477,100690,Amridge University,Montgomery,AL
454184,100690,Amridge University,Montgomery,AL
100654,100706,University of Alabama in Huntsville,Huntsville,AL
101587,100706,University of Alabama in Huntsville,Huntsville,AL
127741,100706,University of Alabama in Huntsville,Huntsville,AL
159647,100706,University of Alabama in Huntsville,Huntsville,AL
159717,100706,University of Alabama in Huntsville,Huntsville,AL
159993,100706,University of Alabama in Huntsville,Huntsville,AL
175856,100706,University of Alabama in Huntsville,Huntsville,AL
178411,100706,University of Alabama in Huntsville,Huntsville,AL
184782,100706,University of Alabama in Huntsville,Huntsville,AL
187967,100706,University of Alabama in Huntsville,Huntsville,AL
219082,100706,University of Alabama in Huntsville,Huntsville,AL
220613,100706,University of Alabama in Huntsville,Huntsville,AL
228459,100706,University of Alabama in Huntsville,Huntsville,AL
228705,100706,University of Alabama in Huntsville,Huntsville,AL
229115,100706,University of Alabama in Huntsville,Huntsville,AL
100654,100724,Alabama State University,Montgomery,AL
101116,100724,Alabama State University,Montgomery,AL
101587,100724,Alabama State University,Montgomery,AL
106412,100724,Alabama State University,Montgomery,AL
111966,100724,Alabama State University,Montgomery,AL
138716,100724,Alabama State University,Montgomery,AL
139311,100724,Alabama State University,Montgomery,AL
139719,100724,Alabama State University,Montgomery,AL
160621,100724,Alabama State University,Montgomery,AL
160630,100724,Alabama State University,Montgomery,AL
186876,100724,Alabama State University,Montgomery,AL
199157,100724,Alabama State University,Montgomery,AL
